,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
0,2013-02-08,68.34,69.27,68.32,69.08,4468581,NOV,0.010770006591331973,2013-02-08,1.99,1517.93,0.0199,0.005657914786768137,0.1529145688329624,0.1421445622416304
1,2013-02-11,69.32,69.53,68.02,68.26,3878797,NOV,-0.01540952136884415,2013-02-11,1.99,1517.01,0.0199,-0.0006060885548082595,0.21141749808618138,0.22682701945502554
2,2013-02-12,68.54,69.14,68.3,68.92,3015659,NOV,0.005528895213266029,2013-02-12,2.02,1519.43,0.0202,0.0015952432745993672,0.19395992749798707,0.18843103228472105
3,2013-02-13,69.02,69.1,68.65,68.96,3590117,NOV,-0.0008696913144197739,2013-02-13,2.05,1520.33,0.020499999999999997,0.0005923273859276268,0.2064285666096442,0.20729825792406398
4,2013-02-14,68.44,71.12,68.16,70.29,5080115,NOV,0.02667209216382145,2013-02-14,2.0,1521.38,0.02,0.0006906395322070491,0.2003406045259079,0.17366851236208647
5,2013-02-15,70.71,70.89,68.92,69.33,4415727,NOV,-0.019709292661750314,2013-02-15,2.01,1519.79,0.020099999999999996,-0.0010451037873510094,0.21758560839880606,0.23729490106055637
6,2013-02-19,69.79,70.21,69.36,69.48,3638895,NOV,-0.004451791656156119,2013-02-19,2.03,1530.94,0.0203,0.007336539916699136,0.14137279430975208,0.1458245859659082
7,2013-02-20,69.5,69.72,67.77,67.84,4629610,NOV,-0.024174761087098814,2013-02-20,2.02,1511.95,0.0202,-0.01240414385932831,0.3247078071564427,0.3488825682435415
8,2013-02-21,67.49,67.49,66.13,66.78,4229320,NOV,-0.01057580423980652,2013-02-21,1.99,1502.42,0.0199,-0.0063031184893680425,0.264625154762039,0.27520095900184555
9,2013-02-22,67.19,68.14,66.77,68.1,3457812,NOV,0.013452786223408054,2013-02-22,1.97,1515.6,0.0197,0.008772513677932858,0.12175772959478157,0.10830494337137352
10,2013-02-25,68.57,68.93,66.21,66.26,4342603,NOV,-0.03426872442452305,2013-02-25,1.88,1487.85,0.018799999999999997,-0.018309580364212152,0.36538652562560575,0.3996552500501288
11,2013-02-26,66.54,67.18,66.02,66.84,4401666,NOV,0.00449843313686215,2013-02-26,1.88,1496.94,0.018799999999999997,0.006109486843431933,0.1373235947206417,0.13282516158377955
12,2013-02-27,66.76,68.77,66.75,68.51,3070956,NOV,0.025875621221173428,2013-02-27,1.91,1515.99,0.0191,0.012725960960359162,0.07863061239899019,0.05275499117781676
13,2013-02-28,68.6,69.03,68.13,68.13,2938048,NOV,-0.006874889946262737,2013-02-28,1.89,1514.68,0.0189,-0.000864121794998618,0.2034878675463516,0.21036275749261432
14,2013-03-01,67.78,67.78,66.55,66.96,3966061,NOV,-0.01217173999768546,2013-03-01,1.86,1518.2,0.018600000000000002,0.002323923204901268,0.17061112089828334,0.1827828608959688
15,2013-03-04,67.0,67.04,65.56,66.33,4305036,NOV,-0.01005033585350145,2013-03-04,1.88,1525.2,0.018799999999999997,0.004610723224871549,0.15132136214869524,0.1613716980021967
16,2013-03-05,67.21,67.8,66.86,67.03,2986341,NOV,-0.002681765612008077,2013-03-05,1.9,1539.79,0.019,0.009565958562811394,0.10710963670924314,0.10979140232125122
17,2013-03-06,67.44,67.72,66.64,67.59,2965194,NOV,0.0022217294186628596,2013-03-06,1.95,1541.46,0.0195,0.0010845634794356407,0.19149176328322243,0.18927003386455957
18,2013-03-07,67.75,68.02,67.4,67.76,2724224,NOV,0.0001475905839888034,2013-03-07,2.0,1544.26,0.02,0.0018164597200056587,0.1898259583472466,0.1896783677632578
19,2013-03-08,68.19,68.49,67.64,68.19,3286169,NOV,0.0,2013-03-08,2.06,1551.18,0.0206,0.004481110693795198,0.17114306156932096,0.17114306156932096
20,2013-03-11,68.05,68.18,67.27,67.68,3754557,NOV,-0.005452013799507092,2013-03-11,2.07,1556.22,0.0207,0.00324913936487059,0.1836830652178155,0.1891350790173226
21,2013-03-12,67.73,67.8,66.63,67.63,5141204,NOV,-0.0014775416399638649,2013-03-12,2.03,1552.48,0.0203,-0.0024032591792934044,0.23233806785477235,0.2338156094947362
22,2013-03-13,67.66,67.92,67.32,67.52,3131515,NOV,-0.002071313064860712,2013-03-13,2.04,1554.52,0.0204,0.0013140265897144676,0.19865427147198073,0.20072558453684144
23,2013-03-14,67.7,68.9,67.62,68.79,3823541,NOV,0.015972205619693536,2013-03-14,2.04,1563.23,0.0204,0.005603015721894922,0.1585970725713441,0.14262486695165055
24,2013-03-15,68.92,71.09,68.74,70.53,6942179,NOV,0.023091739560358947,2013-03-15,2.01,1560.7,0.020099999999999996,-0.0016184438630272302,0.22294034275258437,0.19984860319222542
25,2013-03-18,69.64,70.29,68.95,69.33,4629583,NOV,-0.0044614019455892365,2013-03-18,1.96,1552.1,0.0196,-0.005510347920804848,0.2541191769270138,0.25858057887260305
26,2013-03-19,69.58,69.65,67.31,68.03,5532982,NOV,-0.022528385366826543,2013-03-19,1.92,1548.34,0.0192,-0.002422524321886499,0.2211444980629573,0.24367288342978385
27,2013-03-20,68.21,68.88,68.0,68.74,3608311,NOV,0.007740089755059883,2013-03-20,1.96,1558.71,0.0196,0.006697495382151253,0.14010349811233902,0.13236340835727914
28,2013-03-21,68.44,69.0,67.8,67.81,3682691,NOV,-0.009247772328241876,2013-03-21,1.95,1545.8,0.0195,-0.008282490007762933,0.278975763145647,0.28822353547388885
29,2013-03-22,68.01,68.42,67.86,68.26,3250873,NOV,0.00366919029101371,2013-03-22,1.93,1556.89,0.019299999999999998,0.007174278690645686,0.1325486969151074,0.1288795066240937
30,2013-03-25,68.72,69.25,68.17,68.51,3119737,NOV,-0.0030605576611921082,2013-03-25,1.93,1551.69,0.019299999999999998,-0.0033399919069426742,0.2307471804371664,0.23380773809835853
31,2013-03-26,69.26,70.81,69.07,69.47,5815771,NOV,0.003027465730513451,2013-03-26,1.92,1563.77,0.0192,0.007785060160212298,0.1258103227379171,0.12278285700740364
32,2013-03-27,69.14,70.91,69.04,70.69,3574810,NOV,0.02217068568938421,2013-03-27,1.87,1562.85,0.0187,-0.0005883218120312783,0.19884411309343397,0.17667342740404976
33,2013-03-28,70.82,71.31,70.45,70.75,3289899,NOV,-0.0009889101604105804,2013-03-28,1.87,1569.19,0.0187,0.004056691301148607,0.1554618128738671,0.15645072303427768
34,2013-04-01,70.76,71.09,69.04,69.77,2853212,NOV,-0.014089751340439435,2013-04-01,1.86,1562.17,0.018600000000000002,-0.0044736456388327905,0.23409730816120072,0.24818705950164016
35,2013-04-02,69.92,70.0,69.15,69.55,2930895,NOV,-0.005305812977828178,2013-04-02,1.88,1570.25,0.018799999999999997,0.005172292388152311,0.14607656273868475,0.15138237571651292
36,2013-04-03,69.42,69.51,67.56,67.98,3565886,NOV,-0.02096146616567018,2013-04-03,1.83,1553.69,0.0183,-0.010546091386721801,0.28770931407686307,0.30867078024253325
37,2013-04-04,67.84,68.05,66.26,66.83,4537383,NOV,-0.014999909960668946,2013-04-04,1.78,1559.98,0.0178,0.004048426648816772,0.14623341215112795,0.1612333221117969
38,2013-04-05,66.13,67.77,65.95,67.62,3266242,NOV,0.022281295593169013,2013-04-05,1.72,1553.28,0.0172,-0.004294926858036674,0.21795279604853632,0.1956715004553673
39,2013-04-08,67.72,68.6,67.49,67.83,2476277,NOV,0.0016230176930534974,2013-04-08,1.76,1563.07,0.0176,0.006302791512154959,0.12311076570098649,0.121487748007933
40,2013-04-09,67.95,68.65,67.67,68.36,2357011,NOV,0.006015717650237336,2013-04-09,1.78,1568.61,0.0178,0.003544307036792871,0.15094165900049383,0.1449259413502565
41,2013-04-10,68.56,70.19,68.29,69.16,3348213,NOV,0.008713386525565227,2013-04-10,1.84,1587.73,0.0184,0.012189135604133705,0.07640663577891085,0.06769324925334563
42,2013-04-11,69.55,70.68,69.0,70.14,3817379,NOV,0.008447326342580264,2013-04-11,1.82,1593.37,0.0182,0.003552241250086574,0.15500337431760505,0.14655604797502478
43,2013-04-12,69.55,69.65,68.34,68.86,2503303,NOV,-0.009970460459074161,2013-04-12,1.75,1588.85,0.0175,-0.0028367548027137257,0.207435998208425,0.21740645866749916
44,2013-04-15,67.76,68.09,65.85,65.85,5183375,NOV,-0.02859262215450909,2013-04-15,1.72,1552.36,0.0172,-0.02296629637788339,0.3923348566119661,0.4209274787664752
45,2013-04-16,66.78,66.85,65.67,66.68,3353825,NOV,-0.0014985766329151256,2013-04-16,1.75,1574.57,0.0175,0.014307248318689014,0.047318841968852846,0.04881741860176797
46,2013-04-17,66.2,66.2,63.78,64.14,5262631,NOV,-0.031612268677953734,2013-04-17,1.73,1552.01,0.0173,-0.01432772121912651,0.31268846581417076,0.3443007344921245
47,2013-04-18,64.47,65.23,63.08,64.61,4417439,NOV,0.0021691982475453135,2013-04-18,1.72,1541.61,0.0172,-0.006700987751367626,0.24042430548838498,0.23825510724083968
48,2013-04-19,65.19,65.47,63.86,64.31,3975775,NOV,-0.013590942789676142,2013-04-19,1.73,1555.25,0.0173,0.008847892787410716,0.09623881968688316,0.1098297624765593
49,2013-04-22,64.78,65.42,64.52,65.04,3458432,NOV,0.004005551496371885,2013-04-22,1.72,1562.5,0.0172,0.004661629963028435,0.13430264749619816,0.13029709599982628
50,2013-04-23,65.13,66.32,64.75,66.2,3763185,NOV,0.016295190384652502,2013-04-23,1.74,1578.78,0.0174,0.010419200000000073,0.08259748254605652,0.06630229216140401
51,2013-04-24,66.54,67.93,66.49,67.17,3867171,NOV,0.009423448688442462,2013-04-24,1.73,1578.79,0.0173,6.3340047378179776e-06,0.17881493910202972,0.16939149041358725
52,2013-04-25,67.22,68.05,66.89,67.21,3057196,NOV,-0.00014877631508512757,2013-04-25,1.74,1585.16,0.0174,0.004034735461967864,0.14222546433672179,0.1423742406518069
53,2013-04-26,65.31,66.42,65.1,66.32,7314539,NOV,0.015346346912473703,2013-04-26,1.7,1582.24,0.017,-0.0018420853415428429,0.19297646833981202,0.17763012142733833
54,2013-04-29,66.65,66.92,65.6,65.92,3969280,NOV,-0.01101316102350151,2013-04-29,1.7,1593.61,0.017,0.007186014763878923,0.1086581381989553,0.11967129922245681
55,2013-04-30,66.0,66.25,64.96,65.22,6346869,NOV,-0.011888571665252489,2013-04-30,1.7,1597.57,0.017,0.0024849241658875254,0.15256417650544996,0.16445274817070243
56,2013-05-01,64.68,65.42,64.0,65.09,4245460,NOV,0.006318892875389823,2013-05-01,1.66,1582.7,0.0166,-0.009307886352397654,0.25856782149118723,0.2522489286157974
57,2013-05-02,65.14,66.23,63.25,65.61,2827810,NOV,0.007189323508698614,2013-05-02,1.66,1597.59,0.0166,0.009407973715801932,0.08377023953340423,0.07658091602470563
58,2013-05-03,66.25,67.2,66.17,66.88,3712865,NOV,0.009464503910114556,2013-05-03,1.78,1614.42,0.0178,0.010534617768013232,0.08565535057019129,0.07619084666007674
59,2013-05-06,67.16,68.74,66.94,68.04,3392361,NOV,0.013017935318321098,2013-05-06,1.8,1617.5,0.018000000000000002,0.00190780589933226,0.16829374054636287,0.15527580522804177
60,2013-05-07,68.58,69.48,67.8,68.55,3252082,NOV,-0.00043754102645090305,2013-05-07,1.82,1625.96,0.0182,0.005230293663060381,0.13933113146489062,0.13976867249134153
61,2013-05-08,68.61,68.88,68.21,68.8,3768582,NOV,0.0027654482364983845,2013-05-08,1.81,1632.69,0.0181,0.004139093212625067,0.14848849080291784,0.14572304256641946
